butterflyTest20.jpg,butterfly,652.794,1159.0168,113.83929,646.3069,1174.2827,129.44835,641.5885,1175.5422,129.64444,636.7463,1177.0663,129.50124,657.4866,1169.0795,147.31444,660.9191,1168.1848,146.98013,664.3394,1166.8274,146.91743,616.01135,1169.7158,204.73181,657.66016,1155.3473,292.3952,632.4025,1141.5156,138.52014,648.47406,1136.1777,161.8353,532.66437,1157.8834,174.22324,638.6474,999.31,332.1792,620.8255,1388.451,235.26143,610.7226,834.29944,304.91187,702.71246,1512.6984,441.21494,601.6312,699.9795,161.73795,715.25696,1543.1606,417.80954,598.2801,656.5676,152.56621,724.173,1537.8207,415.61078,596.9726,659.4697,74.47333,719.4423,1524.6842,430.8949,594.4333,676.6874,133.02048,390.21564,814.9496,-101.739006,517.33044,766.4297,102.44267,186.86783,520.9062,-292.06653,670.9569,516.0451,-313.26266,27.876863,448.20926,157.19911,705.69867,241.70667,-86.240746,-1.7044687,451.96814,197.21214,671.5846,205.37956,-74.37863,42.814236,382.87128,47.869186,819.2727,148.60715,-285.32852
butterflyTest21.jpg,butterfly,638.5932,1123.8688,48.314835,626.8767,1140.2207,66.45983,620.1766,1140.9724,66.44551,613.2979,1141.8167,66.58637,642.43024,1137.4366,77.64759,647.2731,1137.3264,77.494835,652.1057,1136.7098,77.68222,593.0856,1131.4131,192.7369,649.18695,1126.1758,237.21663,619.5447,1100.9746,94.073975,639.4688,1098.7913,105.70799,529.88245,1106.1438,191.33875,645.3864,966.3344,360.19284,590.88947,1289.2742,125.059784,630.3545,793.1798,406.62262,660.60626,1449.1353,121.9463,650.4696,668.88007,401.6526,669.27875,1492.2167,88.6215,656.03015,631.32916,438.8723,682.69464,1499.242,74.1038,650.1107,633.4373,358.81482,676.3803,1479.0621,108.84634,642.75275,646.83594,379.58978,407.29486,752.87225,-80.18042,526.214,712.132,80.87206,325.7232,489.45248,-19.035173,666.80194,488.5252,-545.81146,177.41574,532.5039,664.896,731.6505,155.41867,-655.568,160.86325,546.625,735.8014,696.09406,93.41818,-675.6776,163.89592,494.67453,716.81555,870.28516,76.7197,-907.5917
butterflyTest22.jpg,butterfly,778.00696,1102.4979,-295.92624,777.05865,1121.447,-261.8809,771.3145,1125.155,-261.92917,765.2847,1128.9053,-262.07678,794.2351,1110.4329,-260.72134,800.75385,1106.5969,-260.87405,807.05316,1102.528,-261.16116,751.9145,1125.1993,-80.54516,808.637,1090.3856,-84.39371,756.75775,1092.0071,-231.8597,779.40936,1078.3384,-232.76585,667.8771,1076.6544,-79.50133,814.48615,968.43774,-25.361517,704.54865,1219.3772,-181.96725,822.2822,835.3771,-46.569027,757.98804,1393.9316,-214.36896,821.3241,709.32294,-216.61499,761.3492,1438.3734,-271.9553,822.88696,666.247,-237.1806,776.7943,1440.5082,-255.05174,814.2682,670.91345,-302.6419,773.1252,1423.5562,-219.4919,806.32263,688.0923,-246.95879,603.60474,750.4868,-13.064328,731.3798,737.8047,13.069438,526.2408,492.56995,-141.88707,808.31635,542.95984,-158.47987,481.67395,264.48978,29.653267,823.7395,319.85452,99.070244,487.35428,243.88882,37.211678,811.0081,299.16455,111.98438,458.71503,158.68561,-204.2866,839.64246,216.96425,-107.221695
butterflyTest23.jpg,butterfly,838.1838,1133.8103,-257.3496,841.1011,1152.9861,-226.44347,835.786,1157.3943,-226.61339,830.18536,1161.8657,-226.62894,858.045,1139.9023,-232.55794,864.8024,1134.885,-232.6999,871.3512,1129.6781,-233.02203,820.6741,1157.6304,-63.451412,876.5976,1114.0537,-93.24467,817.6287,1124.6403,-197.14139,840.23413,1107.633,-205.39014,729.3408,1107.4081,-50.423416,880.7833,984.9083,-62.553734,746.7333,1245.8265,-74.740875,851.70654,824.74194,-93.22976,787.2442,1407.4573,-108.35766,807.85925,669.6492,-146.53621,794.4678,1449.3857,-160.54597,795.56134,621.58276,-147.76399,806.6231,1455.7347,-156.03276,788.1065,623.1091,-209.82315,800.7537,1440.9119,-118.02959,784.92334,646.84875,-170.80467,635.5857,765.60815,-7.0091906,759.6562,739.61847,7.3601184,584.4221,504.25128,-83.05487,799.769,489.0088,-50.628895,555.6021,267.79156,78.4814,816.951,256.64584,144.76402,561.0525,241.97354,83.070145,808.6833,232.469,148.89734,539.1572,174.82419,-124.17093,830.1288,159.4697,-64.79708
butterflyTest24.jpg,butterfly,274.47363,1224.2284,37.434826,280.59714,1244.8232,62.350243,284.3301,1245.4784,62.600906,287.70297,1246.2261,62.28073,278.13522,1245.2922,-2.3760605,280.3448,1247.1648,-2.579529,282.693,1248.6626,-3.071291,306.5005,1246.9576,165.36375,303.25986,1250.5431,-127.19598,287.65457,1207.4791,80.088,284.6975,1208.6124,-3.5965714,349.25034,1148.4851,304.58124,344.3889,1186.8322,-283.52567,296.9589,1123.6224,472.45236,271.62552,1310.5599,-466.4268,265.399,1130.6768,431.8708,241.59589,1429.3796,-374.98294,253.72594,1139.26,490.84644,238.16438,1468.497,-427.50375,256.00946,1136.9235,418.5143,237.033,1466.6268,-379.447,259.72958,1130.917,400.96613,235.30249,1445.557,-357.20612,342.05557,838.6799,179.17723,362.34274,839.0048,-179.32088,245.8484,660.23016,296.86887,302.36288,635.692,-253.48529,264.5857,559.79816,532.193,520.7117,678.30023,22.338884,270.6913,548.8439,546.0993,542.2947,708.8492,52.894833,261.4251,522.9571,510.0378,602.1936,629.569,73.716415
butterflyTest25.jpg,butterfly,223.67754,1108.8345,465.7462,235.60037,1128.1033,513.4517,238.62325,1126.6134,513.6645,241.41449,1125.2999,513.14716,236.43005,1130.4758,425.8639,240.0601,1131.6841,425.73218,244.04834,1132.4059,425.3012,264.04172,1112.0892,666.942,271.70587,1121.9601,263.1142,233.80322,1084.903,530.1274,236.38899,1087.1821,414.78528,311.16644,1004.2978,767.915,293.70758,1057.0033,40.071335,268.56714,1071.6016,958.4035,212.1165,1202.0201,32.554447,240.35025,1205.7549,985.445,227.26247,1311.2559,369.5605,241.89786,1242.9121,1032.0829,232.8937,1345.3374,367.27936,240.1895,1256.453,986.82275,238.60457,1341.9023,409.52954,236.20442,1244.0088,963.1697,236.95749,1324.4626,398.09537,268.1931,696.0469,230.54643,288.53348,713.18787,-230.21501,177.54483,528.7555,277.7379,393.08542,510.41577,-317.91162,130.20847,352.206,384.80142,606.5272,693.42145,27.410818,129.25183,324.1594,386.88196,624.9711,737.42596,71.40074,92.6072,304.34607,324.38528,713.7125,686.3656,153.01192
butterflyTest26.jpg,butterfly,201.20325,1151.1344,16.901194,217.95197,1174.2638,51.080643,221.85713,1174.9965,51.349533,225.35371,1175.8707,51.020107,218.06398,1171.6001,-35.673634,222.55055,1171.4052,-35.911556,227.10834,1170.7662,-36.38884,251.67926,1171.4988,201.52911,256.8074,1164.4253,-186.92494,212.66199,1131.5566,84.35709,212.58768,1129.0306,-27.448013,278.88672,1075.6036,374.38034,288.56958,1082.4376,-331.08215,217.28523,1177.4757,549.9237,205.86842,1235.4308,-505.48364,200.87257,1275.0852,384.99094,205.32838,1367.8745,-329.44708,199.36824,1302.9174,403.91385,214.06776,1403.9845,-365.4275,213.95963,1310.1167,336.93204,220.32013,1406.3103,-301.7162,210.00206,1299.3326,348.77298,217.00064,1387.5396,-297.21997,240.51585,723.159,213.6994,277.8185,718.3036,-214.04466,148.73279,562.9171,308.9832,357.29657,558.8164,-257.4656,96.54361,443.61374,463.09222,605.9521,694.4284,44.98586,93.448555,430.15857,472.19513,630.0166,727.6314,79.24855,78.499596,396.93015,428.8034,705.99603,694.0193,124.451225
butterflyTest27.jpg,butterfly,211.63954,1136.1937,229.36179,223.07455,1159.2444,243.77849,226.1004,1159.5596,244.08708,228.80557,1160.0295,243.64554,221.2211,1159.4219,188.39119,223.82736,1160.473,188.08598,226.46275,1161.1445,187.7978,254.67499,1152.3523,281.5111,249.67609,1154.8185,45.584,226.0761,1113.522,254.56613,224.12325,1114.6537,185.03214,307.1665,1019.62006,294.2581,262.13504,1069.5087,-58.39565,298.20862,875.03503,399.23123,226.25127,1132.6753,-201.27771,280.37534,859.85364,380.8774,211.46664,1294.121,-245.29633,273.8324,861.4827,408.52637,208.51523,1338.2662,-286.4464,269.94354,871.41736,371.82318,214.66962,1344.8864,-265.36682,272.12653,873.5934,359.43143,215.65582,1325.5852,-234.91408,265.6316,666.8661,27.753325,257.06055,666.46344,-27.11729,338.66574,618.7212,-211.19473,360.42972,601.4516,-46.260403,425.48657,682.3181,43.66727,432.55707,670.28455,266.1718,420.36456,698.6684,85.16082,433.2136,682.55524,310.97092,503.42337,716.78357,175.74637,490.40582,691.80396,465.5743
butterflyTest28.jpg,butterfly,362.01193,1166.9597,529.9568,372.2284,1178.1508,523.6197,379.0723,1176.1462,523.7611,385.56226,1174.2405,522.99884,355.80115,1183.4069,497.25436,350.16788,1185.858,497.4419,344.65448,1188.0227,497.5012,399.43164,1157.7413,434.0762,343.62552,1177.4788,325.793,374.3941,1142.8243,504.6399,357.4211,1150.0907,472.38882,460.11902,1020.748,347.20087,283.07544,1103.622,187.71638,428.24203,884.69006,350.39694,305.5422,1213.3511,129.77509,332.76923,885.5504,396.57004,320.4877,1353.2545,45.93479,312.00204,882.8574,435.43307,321.51147,1391.1107,7.7668014,311.18814,894.4565,415.71445,315.41852,1389.5696,28.046877,312.4889,900.0585,393.26575,322.39917,1370.601,49.617893,424.78488,697.6548,21.163172,325.63046,695.64417,-19.462418,536.2443,600.5625,135.53702,358.28632,558.3902,12.5143,635.6212,588.281,-85.585335,616.16473,582.1736,-295.5857,632.04364,585.3876,-107.25343,640.5385,595.32715,-319.39194,721.69293,589.15283,-98.5601,755.51526,556.35596,-309.04474
butterflyTest29.jpg,butterfly,433.21414,1089.4006,256.0478,444.75085,1104.3816,236.07191,451.0891,1104.5043,236.18274,457.19632,1104.6554,235.68402,430.65598,1104.6426,210.67303,427.15228,1105.4158,210.98193,423.6622,1105.9333,210.99194,473.33743,1094.1698,160.55385,426.95547,1097.7186,46.13024,443.7741,1072.4626,237.08273,430.5324,1073.6292,203.5848,551.96625,987.11926,143.87764,380.0208,1039.4136,-49.797874,549.27313,841.90106,271.20648,378.4536,1126.3386,-68.98968,464.24634,806.20844,362.37793,397.0567,1267.2682,-14.037809,447.28375,802.741,406.71304,393.574,1305.9547,-60.44045,430.32648,804.6067,359.05005,396.65137,1309.9423,-40.529522,430.83063,802.63184,346.39838,401.74707,1288.9186,-11.732492,501.81888,676.4224,55.134285,401.3211,685.83026,-54.588768,460.85742,485.5243,177.75964,304.34918,501.83997,33.588062,334.57913,331.22263,214.3915,263.69846,324.90945,32.472137,314.2703,313.13586,220.27824,266.1107,298.68796,33.72574,308.4357,284.4635,218.99445,231.0915,280.35364,-6.7872066
butterflyTest3.jpg,butterfly,732.54626,1119.7659,-90.14783,724.90765,1137.0604,-120.62198,721.58704,1137.1222,-120.577194,717.95184,1137.3674,-120.807076,726.65265,1138.3075,-63.913292,724.8364,1139.3706,-63.872555,723.01,1140.4673,-63.90359,691.8534,1129.4941,-212.97304,698.15845,1134.7959,44.541096,713.6048,1100.7063,-116.99658,717.6742,1101.7351,-41.926964,679.7553,1007.1911,-345.8967,583.87573,1074.2073,187.81616,689.3746,835.40814,-349.98828,577.59564,938.5868,202.1772,769.78015,710.08875,-187.8142,615.25946,833.3153,10.639074,784.34607,676.2367,-217.00583,621.20966,804.4964,-22.948729,788.4796,684.3755,-204.59903,615.737,811.39185,-58.636864,778.2641,697.8006,-177.36691,617.49744,817.3539,-14.0252285,573.06085,753.12354,-160.40068,497.53326,812.4836,160.89464,772.4593,589.3376,-68.84204,357.52863,811.45386,263.2589,785.59924,401.0673,68.39163,227.36707,854.9033,380.4659,766.85486,376.59073,87.199104,199.56497,860.7793,385.3353,859.33563,349.0725,16.614162,202.62743,868.39984,287.16974
butterflyTest30.jpg,butterfly,489.19418,1086.0284,275.46234,501.9365,1100.946,254.42403,509.13797,1099.9231,254.56638,516.0669,1098.9702,253.92462,485.61877,1104.0231,222.98653,481.32166,1105.9225,223.51399,476.98032,1107.4895,223.70547,534.06415,1086.0289,178.75612,481.30487,1099.3147,37.6702,503.08545,1066.6316,255.9685,487.71887,1071.0326,214.26117,609.685,969.2956,164.66492,445.93466,1033.5728,-73.46646,606.6172,868.662,343.87857,437.2563,1132.5719,-119.65738,532.1624,865.5773,516.66895,470.3553,1262.9462,-62.44365,519.4209,865.5761,580.89905,474.12067,1301.8206,-113.00615,505.1749,869.6088,532.176,477.55167,1299.5242,-98.362885,503.93073,867.05365,504.55222,480.39484,1277.1381,-61.618984,580.0687,634.3722,58.522125,490.0121,661.6217,-57.79645,485.87814,402.40845,70.0097,389.79053,547.2371,127.467575,379.00543,184.6059,-136.37358,287.55356,390.67145,104.93722,362.52435,153.68758,-156.18967,283.33533,360.6495,104.032326,354.98657,129.71649,-217.15974,236.26671,364.63824,83.08209
butterflyTest4.jpg,butterfly,723.34827,1136.0531,-115.99713,717.52686,1150.565,-145.82742,715.0978,1149.9216,-145.78651,712.2177,1149.3695,-146.33734,716.7908,1153.2498,-94.00692,714.7273,1154.3392,-93.79825,712.55774,1155.3706,-93.80813,689.5003,1138.0491,-220.066,688.1116,1148.3591,11.828792,706.70935,1115.6567,-137.3323,708.60956,1118.052,-68.68549,669.02686,1001.24884,-292.69058,580.3669,1092.2971,164.07852,684.6881,823.1335,-298.9692,617.9943,1124.6891,231.16208,732.65094,743.1178,-186.09264,701.2532,1252.4183,93.22231,742.8071,720.92566,-214.98459,713.47363,1293.4042,58.04798,743.1015,729.9293,-211.22171,723.44885,1298.2241,30.555407,735.9697,738.3103,-180.1565,722.10266,1275.2222,69.28657,582.3101,747.8715,-135.82166,508.48624,806.9166,136.46143,738.048,544.9581,-73.07206,373.99713,830.93866,197.09688,739.03265,370.0135,-18.392157,228.25587,880.63745,128.61757,724.0142,352.74728,-8.083254,199.95282,886.2042,122.060356,811.4864,309.86774,-86.56939,189.33868,909.6405,25.261099
butterflyTest5.jpg,butterfly,718.1065,1155.3862,1.1863986,717.14166,1171.159,-47.638542,717.1671,1170.2017,-47.75655,716.8884,1169.344,-47.954643,711.27606,1174.8279,-2.4921746,707.9938,1176.3027,-2.2335274,704.5615,1177.7299,-1.9709495,702.0576,1156.0162,-188.87828,683.08215,1168.4474,15.328896,708.82043,1131.8481,-38.18585,705.0503,1135.277,20.233284,715.6575,1025.3313,-293.3501,576.4028,1087.9238,131.27144,725.3048,854.96674,-213.9029,539.9764,934.2236,192.88223,772.2372,772.5658,-67.112564,613.8359,853.3232,224.70068,775.4806,743.22095,-104.84682,631.2372,827.17847,230.04796,781.8683,752.4214,-98.77607,631.40015,832.07477,196.12912,774.6323,763.86865,-65.97383,628.8526,838.7142,207.66287,618.7768,750.97284,-124.31128,540.563,788.788,125.26239,742.3268,611.245,-142.11467,508.2267,629.6232,188.16338,742.3343,437.78333,-32.94863,361.9094,644.90063,354.92987,725.0914,416.11023,-12.953646,331.7415,651.58075,378.60852,804.8618,378.5031,-22.351864,336.80884,629.6355,418.4823
butterflyTest6.jpg,butterfly,857.5817,1088.586,-159.0487,852.5701,1107.5015,-145.68785,846.71,1110.2996,-145.63145,840.79974,1113.2949,-145.73914,865.7887,1100.5834,-114.18338,869.82294,1099.4259,-114.24689,873.5978,1097.9004,-114.341545,819.9246,1116.1306,-56.67893,865.35913,1096.1935,97.29508,835.46497,1080.1698,-127.48392,852.4513,1072.715,-84.34012,743.08344,1101.144,-80.06292,832.6652,972.59985,189.07411,840.3789,1271.7947,-79.92465,814.2741,802.49927,242.09813,897.7454,1384.7268,50.474655,839.4063,675.93475,98.3787,912.2444,1419.3733,28.70634,846.7301,643.1482,114.20592,906.08466,1413.8496,23.326866,849.50934,644.1096,14.464299,898.77374,1397.4564,40.408596,839.0305,656.5985,59.14319,592.78784,805.4797,-145.27242,696.5529,769.07153,145.56433,424.10745,611.8618,-298.06622,845.7429,595.8927,140.10976,234.1789,468.52475,-328.6245,901.2956,391.65326,247.99716,208.61949,461.44736,-336.3731,881.2052,366.29584,248.74457,209.21455,372.9949,-553.05255,998.40796,305.40378,149.98665
butterflyTest7.jpg,butterfly,752.4913,1174.8805,205.17896,751.9506,1192.7379,216.47762,748.53864,1196.7787,216.81516,745.0944,1201.0981,216.49768,756.5469,1183.3239,252.09436,756.4497,1181.6736,251.76549,756.34845,1179.4587,251.98431,720.70416,1205.4314,253.96848,736.1892,1178.6428,423.0239,728.8313,1167.7456,213.22893,734.12714,1157.0192,260.27814,625.3366,1188.3846,217.55943,679.3825,1041.987,466.46927,716.5291,1367.7858,200.21817,686.88837,872.00385,514.1564,782.79034,1478.1897,369.14542,735.987,734.8542,472.1708,797.0925,1512.2122,354.83087,747.89,697.20795,518.46655,789.4408,1506.4435,360.40594,757.51807,701.74207,440.83652,784.43726,1491.8315,361.90546,751.78284,713.3301,445.4564,498.83255,877.06287,-117.43103,591.4434,844.2635,117.24944,362.64316,650.284,-331.23822,761.31946,691.5498,-1.2791154,133.46529,444.11816,-416.82837,815.2484,437.92245,72.22342,95.592834,433.41647,-424.80032,792.588,402.8957,71.449776,125.05038,328.0199,-636.0826,903.7156,356.9312,-13.111265
butterflyTest8.jpg,butterfly,841.4279,1164.9363,-114.16188,841.2615,1182.1786,-100.90576,836.79913,1187.1625,-100.90109,832.23755,1192.3739,-101.04833,849.8474,1169.6312,-78.90314,852.1779,1166.3682,-78.92151,854.4628,1162.6775,-78.40085,805.65985,1189.2063,-19.845478,841.30524,1149.8777,90.36869,813.8165,1154.6086,-90.369095,827.5594,1138.294,-58.72823,693.9258,1162.8197,-91.52937,783.04877,1005.2328,236.87445,708.92975,1333.7175,-193.43817,743.689,888.68243,477.04932,751.92267,1504.6703,-290.0296,721.631,796.42804,601.4864,751.8426,1554.7754,-341.00583,707.8698,756.93317,661.27454,771.60974,1554.4862,-354.23477,698.71826,766.11096,609.8653,769.0826,1534.8467,-308.2065,704.8515,783.61725,588.94293,528.29785,818.85944,-151.49944,643.3624,765.22217,152.21613,422.80096,466.88043,-326.51727,781.1805,557.8185,-214.0301,258.54837,594.2896,208.49568,791.5477,283.4967,-75.595406,242.50797,643.37335,273.5586,752.3151,246.93495,-67.60921,208.73708,512.9249,265.28677,903.0147,160.07642,-232.56277
butterflyTest9.jpg,butterfly,761.83655,1185.7856,69.39235,757.8129,1204.2694,92.26957,753.9529,1205.72,91.89713,749.87085,1207.313,91.48733,768.41284,1198.7466,99.24632,772.0068,1197.2654,99.00887,775.48474,1195.469,98.95874,731.88947,1199.463,207.67805,769.5162,1183.5708,228.60982,742.7446,1167.1053,106.31804,757.9872,1160.9153,110.83882,633.4264,1155.3937,173.92154,772.77216,1025.3497,255.6076,659.0245,1345.6073,85.251495,793.2477,882.9527,260.87775,746.39246,1512.836,63.21651,813.7208,772.6492,152.5656,753.7064,1548.6946,-10.068751,818.8761,735.3642,134.61882,774.4751,1550.9775,-0.29277903,816.9906,742.21985,70.05777,772.1125,1538.7035,51.105587,814.97046,757.4073,123.393776,525.4229,794.51056,-20.922548,666.0864,773.2975,21.533379,356.89957,524.171,-241.44337,816.91974,551.213,-329.79974,315.54004,280.06116,56.46941,855.5751,268.6095,-23.142277,326.9443,257.8195,73.078026,827.64703,231.16025,-8.654514,283.9664,177.65729,-178.72736,951.8861,170.03357,-278.86658
scissorSitTest0.jpg,scissorSit,339.45618,685.51965,69.074234,333.65103,669.3917,99.92983,333.28333,670.4763,100.03007,333.23853,671.24945,99.49021,328.98697,667.8972,42.073334,324.84906,667.3466,41.83835,320.74866,667.1349,41.608753,319.08765,682.37994,219.46707,299.67154,678.0705,-45.428833,336.51852,707.7114,116.795906,329.35907,705.4071,40.653255,325.07516,775.5102,371.62616,259.55035,743.55505,-228.11981,413.46225,687.3613,701.9814,362.1953,643.4389,-448.0248,460.68915,570.05096,891.6315,437.27917,527.2737,-485.69327,467.79727,543.6563,932.019,457.50534,500.2671,-540.3984,463.67853,532.6879,902.92114,442.84982,488.3638,-524.4044,463.15213,544.2505,874.02374,440.65784,501.67178,-480.75467,391.27515,997.29974,191.94719,352.334,1023.7738,-192.17415,593.8884,893.6354,216.755,575.08203,1093.1129,-357.9137,800.77057,869.37994,262.21368,817.68695,1180.786,-328.31522,826.10504,896.47156,262.00867,844.5547,1210.4901,-317.93768,877.36475,804.05115,218.37695,898.92163,1178.6797,-415.41864
scissorSitTest1.jpg,scissorSit,349.5903,698.31415,130.19272,344.38086,684.0157,160.05208,343.98526,684.96545,160.17143,343.825,685.5885,159.611,340.5298,682.28394,106.893234,336.74094,681.60815,106.690445,333.03012,681.25433,106.43654,329.99252,695.6821,265.7705,313.66208,690.90875,21.544964,346.4471,719.08765,170.15392,340.40588,716.2637,99.80126,332.0789,793.48413,387.62256,262.85352,745.96136,-181.19891,416.51093,714.497,632.5561,355.00726,621.135,-387.33054,450.5622,601.4175,770.43445,437.56802,512.8419,-404.1148,456.9281,573.56256,812.61456,460.76254,487.86197,-446.33398,455.2365,563.3691,789.58655,447.81534,479.5351,-423.77493,454.1559,573.5114,756.2427,443.3912,492.70728,-394.36438,388.05197,1000.71954,185.2889,349.1798,1021.74384,-185.47142,572.4166,914.95105,261.81195,577.58606,1095.9349,-355.49548,755.29724,887.835,321.21716,820.97144,1183.7412,-390.65305,777.72424,911.2857,326.0866,844.7936,1211.3431,-386.73187,837.76495,830.4403,324.804,917.9235,1185.8408,-472.11887
scissorSitTest10.jpg,scissorSit,955.3187,830.0267,-633.41473,987.3935,833.23474,-648.2479,991.3916,841.32043,-648.0665,995.68243,849.6698,-647.8753,979.6616,810.2172,-635.5046,978.5877,802.02356,-635.42395,977.34033,793.86914,-635.3519,1008.2142,863.5518,-509.56656,983.53217,787.2961,-452.9346,949.7787,851.7832,-564.05585,941.3552,824.8509,-547.09515,932.1145,966.11523,-305.42273,890.2655,763.311,-271.74545,775.90857,1043.5168,-201.4205,729.494,757.9489,-295.10135,639.8577,1119.9329,-262.7329,599.46747,726.1034,-548.49426,610.32135,1151.4438,-283.47855,559.1,705.11957,-588.42944,603.07324,1149.8118,-344.8729,561.8416,712.47754,-644.62805,610.93616,1131.2429,-288.33487,576.5872,729.28,-577.90955,634.1125,1004.1608,-23.174227,600.9442,883.19,23.08047,416.19852,1130.2228,-55.665882,350.23892,890.83325,-65.12601,210.49725,1314.2275,25.862331,107.910904,908.567,63.63941,181.53229,1337.0385,20.310715,83.49631,923.5751,62.352776,143.95078,1343.657,-245.76385,15.631828,900.8153,-173.81424
scissorSitTest11.jpg,scissorSit,1046.8134,764.39777,-752.38635,1082.4966,771.7186,-783.23987,1086.591,780.072,-783.2007,1090.9858,788.7132,-783.2199,1075.197,750.9622,-755.96686,1074.465,744.21313,-756.0341,1073.5006,737.40295,-755.80566,1105.8591,811.7332,-698.49976,1083.7476,742.46954,-572.7258,1039.1171,790.8413,-701.50116,1031.6199,767.32544,-664.1927,1023.30554,940.562,-534.92096,973.99316,717.88916,-341.2043,833.9613,1020.64075,-454.9004,789.5665,727.1078,-245.99219,698.2378,1086.9945,-524.7327,655.9092,688.8137,-455.58813,666.93274,1118.2263,-576.3714,615.3029,671.327,-488.77545,665.78046,1103.1211,-630.33185,621.4681,669.6002,-565.0909,675.288,1085.5643,-547.8139,635.6479,688.8647,-492.40475,700.1564,974.2258,-50.249256,665.67,843.5154,50.49327,467.8493,1085.2423,-58.062958,403.80386,857.5161,-24.236916,264.44653,1236.5889,118.391594,154.0326,863.4294,140.52124,240.28922,1261.533,124.07268,125.02013,880.3339,144.81502,176.03117,1244.0908,-117.32862,57.490704,844.7108,-75.92489
scissorSitTest12.jpg,scissorSit,958.78894,709.7093,-705.9848,996.86487,709.33997,-744.14465,1003.22345,716.47235,-743.88617,1009.9154,723.71204,-743.79956,986.2467,693.0879,-704.11127,984.6042,687.5796,-703.8893,982.6022,682.04846,-703.3788,1038.3375,748.84,-702.7167,1003.0028,692.6672,-515.8572,961.92175,739.24,-671.7596,950.4445,721.3488,-616.74884,1001.0319,896.3195,-548.1431,927.9606,689.1463,-257.81363,824.9936,1004.0991,-472.81085,773.61163,707.89966,-17.04019,661.87164,1107.1262,-511.01505,638.14886,678.0165,-49.20955,635.92755,1152.9595,-551.7477,606.77167,664.177,-15.270276,617.6959,1134.8741,-609.7108,604.34393,647.0988,-91.5986,623.39557,1110.2041,-530.52954,614.2365,663.7079,-77.71419,698.5191,964.96893,-86.71079,662.567,834.56055,86.219086,437.94766,1054.9878,-171.03816,412.54526,808.55695,-141.23,189.0848,1199.0258,-116.95074,124.56745,802.74365,-37.63156,166.76471,1225.2673,-125.776955,89.95273,820.1311,-38.308273,59.94808,1185.772,-376.33453,18.459606,771.56494,-223.96329
scissorSitTest13.jpg,scissorSit,881.6521,657.02106,-293.85547,902.5407,640.7057,-282.9484,912.67944,641.18317,-282.78534,923.06824,641.7107,-282.80225,879.3421,639.0126,-244.48978,872.0659,638.26044,-244.57635,864.59143,637.6001,-244.62517,947.14777,657.8603,-174.6387,872.2123,651.78906,9.139384,903.79803,683.81104,-255.51097,872.6847,680.59607,-201.05269,984.73914,779.5885,-153.78923,810.9653,719.09717,209.05301,1064.131,917.5438,-298.8924,675.5028,733.5842,299.81262,898.93134,960.0777,-508.24133,620.6666,598.19324,33.23976,859.0915,998.42065,-549.9746,599.25214,567.95416,-17.025318,837.78613,963.4632,-564.0625,612.2525,541.93976,-45.765003,853.2117,959.4593,-508.96448,620.32776,557.29675,9.721608,681.3573,982.7757,-138.33179,633.3921,891.07245,138.75581,446.07416,1029.9431,-348.25284,483.85452,747.54584,-63.327255,208.81187,1125.7327,-302.24686,257.46335,773.52484,139.11456,189.71117,1150.2021,-299.57516,232.38646,804.99194,153.3984,93.82329,1118.1631,-475.74683,162.57414,722.5813,42.82863
scissorSitTest14.jpg,scissorSit,890.89124,660.8761,-249.1346,911.2912,640.61237,-246.54678,921.55444,640.10547,-246.34804,932.0475,639.73975,-246.4598,887.8195,641.2113,-210.1463,880.5927,640.99567,-210.16031,873.22363,640.9024,-210.10716,959.9432,651.40753,-139.2486,883.68304,652.7351,42.987366,916.1608,684.5371,-208.94817,885.51074,684.7427,-154.94476,1013.2757,783.0439,-107.2642,826.58606,706.7372,208.38756,1073.7571,895.57074,-306.678,688.34576,715.21234,216.00792,996.60803,987.39465,-682.09705,631.0877,593.748,-81.55015,983.9965,1029.9757,-768.27844,611.64746,559.02625,-135.20885,962.62616,1003.7567,-797.17676,628.9136,536.9672,-167.75258,961.06995,996.3238,-705.14996,636.423,554.42426,-109.69711,699.6631,967.85284,-133.97403,646.77374,880.14856,134.33308,481.91547,950.2067,-461.1648,492.6008,794.82513,-44.76652,226.43983,1077.6626,-460.5811,266.33545,888.8919,12.180762,209.99324,1101.5885,-459.8694,248.1526,920.6148,11.963343,87.21803,1096.4269,-590.3252,152.7467,894.2811,-71.68584
